;0901;0902;0903;0904;0905;0906;0907;0908;0909;0910;0911;0912;0913;0914;0915;0916;0917;0918;0919;0920
0901;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;0
0902;1;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;1;1;0
0903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
0904;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1
0905;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1
0906;;;;;;;;;;;;;;;;;;;;
0907;;;;;;;;;;;;;;;;;;;;
0908;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0909;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0910;1;1;1;0;0;0;1;0;0;0;1;1;1;0;1;0;1;1;1;0
0911;1;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0
0912;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1
0913;1;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0
0914;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
0915;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0
0916;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1
0917;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
0918;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;0
0919;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0
0920;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0
