;0401;0402;0403;0404;0405;0406;0407;0408;0409;0410;0411;0412;0413;0414;0415;0416;0417;0418;0419;0420;0421;0422;0423;0424
0401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
0402;0;0;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;0;0
0403;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0
0404;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
0405;0;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1
0406;0;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1
0407;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
0408;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
0409;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0
0410;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0
0411;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0
0412;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0
0413;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0
0414;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
0415;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1
0416;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;0
0417;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0
0418;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0
0419;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0
0420;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0
0421;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0
0422;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0
0423;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1
0424;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0
