;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022
1001;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0
1002;0;0;1;1;1;0;1;0;0;1;1;0;1;0;1;1;1;0;1;0;1;0
1003;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0
1004;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1
1005;0;1;1;0;0;0;1;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0
1006;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0
1007;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0;0
1008;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1
1009;;;;;;;;;;;;;;;;;;;;;;
1010;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;0
1011;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1
1012;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;1;0
1013;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0
1014;1;0;1;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0
1015;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0
1016;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1
1017;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1
1018;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0
1019;;;;;;;;;;;;;;;;;;;;;;
1020;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0
1021;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0
1022;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
