"classID","variable","beta","oddsRatio","oddsRatio.1","pValue"
"01","Intercept",0.0538699914741263,1.0553473890775,1.0553473890775,0.9572
"01","w1",1.95493721292365,7.06347551480159,7.06347551480159,0
"01","literacyRec",-0.00624265966991405,0.993776785246258,0.993776785246258,0.5392
"01","sameGender",1.13835464667292,3.12162795650743,3.12162795650743,0
"01","hiseiSend",-0.0235424480274304,0.976732513420354,0.976732513420354,0.0392
"02","Intercept",-0.78626134338103,0.455544740906614,0.455544740906614,0.3748
"02","w1",1.88721091005773,6.60093238862081,6.60093238862081,0
"02","literacyRec",-0.00984882864307607,0.990199512239223,0.990199512239223,0.406
"02","sameGender",0.790857335311039,2.20528628582229,2.20528628582229,0.0074
"02","hiseiSend",-0.00643519178238498,0.993585469720252,0.993585469720252,0.5426
"03","Intercept",-3.51185035621838,0.0298416456446334,0.0298416456446334,0
"03","w1",1.25168270862306,3.49622113189421,3.49622113189421,0.0016
"03","literacyRec",-0.00114563226393064,0.998855023722181,0.998855023722181,0.8482
"03","sameGender",2.0476812723602,7.74991032522967,7.74991032522967,0
"03","hiseiSend",0.0169793131497995,1.01712428100997,1.01712428100997,0.1156
"04","Intercept",-0.526258462174499,0.590811382551313,0.590811382551313,0.5572
"04","w1",2.00672164422323,7.43889000042463,7.43889000042463,0
"04","literacyRec",-0.0140155054017206,0.986082254542839,0.986082254542839,0.21
"04","sameGender",0.330618229025069,1.3918283312075,1.3918283312075,0.2692
"04","hiseiSend",0.00208923199298641,1.00209141595882,1.00209141595882,0.8446
"05","Intercept",-1.369168055238,0.254318450468971,0.254318450468971,0.1688
"05","w1",2.49428780864578,12.1131035982214,12.1131035982214,0
"05","literacyRec",-0.0066514683970903,0.993370603654531,0.993370603654531,0.5782
"05","sameGender",0.9890408447593,2.68865439824476,2.68865439824476,4e-04
"05","hiseiSend",-0.0063332439862436,0.993686768732686,0.993686768732686,0.552
"09","Intercept",-4.84331136655231,0.00788091420047963,0.00788091420047963,0
"09","w1",3.150912525131,23.3573690452826,23.3573690452826,0
"09","literacyRec",0.0020807229957432,1.002082889202,1.002082889202,0.7726
"09","sameGender",1.26459867322537,3.5416710834217,3.5416710834217,0.0106
"09","hiseiSend",0.0378035482727432,1.03852719237635,1.03852719237635,0.0176
"10","Intercept",-3.65524709842487,0.0258551079373287,0.0258551079373287,0.008
"10","w1",2.40248092932691,11.0505580541539,11.0505580541539,0
"10","literacyRec",0.00283902288514888,1.00284305672711,1.00284305672711,0.8646
"10","sameGender",1.93974002363787,6.95694209501762,6.95694209501762,0
"10","hiseiSend",0.0454712646378179,1.04652093202386,1.04652093202386,0.0018
"12","Intercept",1.59985684884298,4.95232344281979,4.95232344281979,0.2416
"12","w1",3.00810326122952,20.2489564973461,20.2489564973461,0
"12","literacyRec",-0.00599517140840073,0.994022763772314,0.994022763772314,0.8476
"12","sameGender",0.373869004250563,1.45334675573922,1.45334675573922,0.4908
"12","hiseiSend",-0.0390887278961817,0.961665378814939,0.961665378814939,0.01
