;0301;0302;0303;0304;0305;0306;0307;0308;0309;0310;0311;0312;0313;0314;0315;0316;0317;0318;0319;0320;0321;0322;0323
0301;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;1;1;0;1;0;0;1;0
0302;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
0303;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0
0304;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
0305;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0
0306;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0
0307;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0
0308;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0
0309;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0
0310;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0311;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0
0312;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0
0313;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0
0314;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
0315;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0
0316;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0
0317;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
0318;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
0319;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0
0320;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
0321;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0
0322;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;0;0
0323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
